id,pos_list
lcl|TRINITY_DN5241_c0_g1_i6:180-605,"[285, 281, 176, 359, 280, 272, 216, 264, 379, 200, 392]"
lcl|TRINITY_DN18950_c0_g1_i1:59-3328,"[305, 292, 289, 1490, 1298, 3206, 291]"
lcl|TRINITY_DN15061_c0_g1_i1:20-2839,"[787, 92, 881, 2713, 1940, 786, 793, 2727, 2736, 845, 2726, 864, 792, 899, 887, 1985]"
lcl|TRINITY_DN985_c0_g2_i3:60-293,"[37, 33, 41, 136, 25, 34, 111, 21, 42, 43, 137, 140, 75, 153]"
lcl|TRINITY_DN2028_c1_g1_i15:94-3990,"[2195, 1649, 2201, 269, 1751]"
lcl|TRINITY_DN3996_c0_g1_i2:50-3592,"[407, 347, 2744, 335, 344, 2711, 2368, 527, 485, 2466, 323, 2756, 3344, 2856, 521, 539]"
lcl|TRINITY_DN10200_c1_g1_i3:57-1064,"[569, 223, 352, 357, 258, 354]"
lcl|TRINITY_DN13575_c6_g1_i1:92-754,"[509, 539, 593]"
lcl|TRINITY_DN45857_c1_g1_i2:639-3911,"[1022, 2306, 1634, 425, 2390, 1568, 2370, 151, 440, 852]"
lcl|TRINITY_DN22408_c1_g1_i1:77-241,"[92, 80, 79]"
lcl|TRINITY_DN7532_c0_g1_i1:209-2464,"[1671, 1877, 1689, 2063, 2154, 2135, 2089, 2144, 617, 699, 1922, 2123, 1692]"
lcl|TRINITY_DN1932_c0_g1_i7:236-1036,"[190, 548, 490]"
lcl|TRINITY_DN65_c8_g1_i1:c139-2,"[48, 62, 20, 83, 39, 51, 14, 52, 16, 8, 84, 63, 29, 110, 18, 85, 19, 94, 95, 37, 15, 87]"
lcl|TRINITY_DN699_c4_g1_i4:1-1953,"[1930, 1320, 867, 1289]"
lcl|TRINITY_DN20189_c0_g1_i1:144-407,[179]
lcl|TRINITY_DN16856_c0_g1_i1:c217-17,"[124, 42, 80, 120, 109, 35, 71]"
lcl|TRINITY_DN27136_c0_g1_i2:1511-2686,"[584, 743]"
lcl|TRINITY_DN2586_c0_g1_i1:400-4806,"[2397, 2926, 2479, 1562, 1823, 1892, 1793, 3495, 3651, 1904, 1825, 2435, 3420, 3491, 2923]"
lcl|TRINITY_DN1363_c0_g1_i2:67-717,"[515, 158, 614, 617, 620, 623]"
lcl|TRINITY_DN155036_c0_g1_i1:c233-3,"[179, 44, 74]"
lcl|TRINITY_DN9098_c0_g1_i2:96-3695,"[1123, 1623, 1521, 1425, 1530, 3123, 1858, 755, 618, 2507, 1423, 383, 1565, 377, 1440, 3142, 2472, 319, 1348, 2656]"
lcl|TRINITY_DN2418_c0_g1_i3:130-2544,"[1004, 1506, 2329, 1639]"
lcl|TRINITY_DN1648_c0_g1_i1:147-2093,"[1699, 1775, 1201, 1842, 971, 1087, 1000, 1530, 1531]"
lcl|TRINITY_DN1849_c0_g1_i9:478-2325,"[1616, 668, 1478]"
lcl|TRINITY_DN33039_c1_g1_i3:571-1041,"[62, 251, 410, 6, 153, 50, 332]"
lcl|TRINITY_DN23258_c0_g1_i3:651-8270,"[6836, 6557, 1932, 4424, 5373, 1987, 6556, 2649, 1988, 4422, 2330, 6422, 1739, 593, 5969, 2666, 4420, 5635, 5683]"
lcl|TRINITY_DN4899_c0_g1_i8:3680-7699,"[1568, 3053, 1565, 108, 1582]"
lcl|TRINITY_DN1093_c0_g1_i7:111-3776,"[969, 322, 1644, 2624, 1172, 1058, 1688, 912, 1668, 3368, 3233, 2459, 2930, 2742]"
lcl|TRINITY_DN12378_c1_g1_i8:c114-31,"[30, 44, 49, 56]"
lcl|TRINITY_DN3656_c0_g1_i2:536-2830,"[80, 1490, 590, 935, 1619, 2132, 1532, 759, 756, 1004, 1540]"
lcl|TRINITY_DN2372_c0_g1_i20:c5461-5165,"[201, 206, 222]"
lcl|TRINITY_DN19636_c3_g1_i3:834-6122,"[4926, 4707, 5266, 977]"
lcl|TRINITY_DN10346_c0_g1_i2:1265-4846,"[2041, 2987, 3520, 66, 1519]"
lcl|TRINITY_DN6801_c0_g1_i5:4-348,"[245, 285, 188, 62, 266, 61, 284, 207, 60, 199, 290, 213, 300, 291, 63, 209, 79, 282, 263, 69, 27, 269]"
lcl|TRINITY_DN10274_c0_g1_i1:87-953,"[384, 241, 237, 635, 432]"
lcl|TRINITY_DN16490_c0_g1_i1:c1287-772,"[33, 37, 23]"
lcl|TRINITY_DN3926_c0_g1_i4:124-3390,"[1490, 3176, 2195, 1595, 3154, 2419, 1199, 740, 486, 1496, 1178]"
lcl|TRINITY_DN21666_c0_g1_i6:72-1316,"[620, 1076, 29, 75, 527, 377, 461, 473]"
lcl|TRINITY_DN1206_c0_g1_i11:156-410,"[109, 223, 225, 127, 117, 29, 83, 67, 44, 146, 26, 187, 60, 118]"
lcl|TRINITY_DN985_c0_g2_i4:60-296,"[41, 30, 104, 111, 43, 34, 42, 25, 21, 33, 23, 32, 40]"
lcl|TRINITY_DN12618_c2_g1_i3:c115-2,"[88, 60]"
lcl|TRINITY_DN11415_c0_g1_i1:c271-2,[162]
lcl|TRINITY_DN985_c1_g1_i21:c246-67,"[100, 45, 76, 168, 151, 46, 174]"
lcl|TRINITY_DN1646_c0_g1_i2:c207-1,"[22, 31, 17, 40, 12, 55, 38]"
lcl|TRINITY_DN128197_c0_g1_i1:242-3355,"[3003, 155, 153]"
lcl|TRINITY_DN5740_c0_g1_i7:61-4341,"[2780, 3156, 299, 4187, 833, 2956, 515, 1282, 71, 176, 347, 1318, 1688, 1847]"
lcl|TRINITY_DN9677_c0_g1_i1:78-1601,"[134, 92, 272, 815, 849, 224, 1394, 77, 82, 83]"
lcl|TRINITY_DN17256_c0_g1_i1:397-3291,"[1799, 1521, 191, 1537, 1527]"
lcl|TRINITY_DN13964_c0_g1_i1:c234-1,"[32, 29]"
lcl|TRINITY_DN845_c0_g1_i2:69-1040,"[74, 931, 695, 380, 461, 509, 59, 920, 621, 515, 744, 5, 32]"
lcl|TRINITY_DN15476_c0_g1_i2:16-2880,"[251, 734, 320, 2654, 674, 2048, 1568, 1260, 2522, 2525]"
lcl|TRINITY_DN14158_c0_g1_i3:18-239,"[160, 38, 175, 40, 157, 130]"
lcl|TRINITY_DN708_c0_g1_i1:10-321,"[164, 132, 227, 238, 129, 224, 213, 72, 216, 90, 155, 94, 93, 122, 255, 308]"
lcl|TRINITY_DN33630_c0_g1_i1:1193-2890,"[664, 698, 1367, 1348]"
lcl|TRINITY_DN2685_c2_g1_i6:866-1075,"[147, 91, 139, 123, 145, 168, 156, 76]"
lcl|TRINITY_DN8782_c0_g1_i10:c613-440,"[58, 61, 115, 47, 127]"
lcl|TRINITY_DN4513_c0_g2_i1:241-345,"[44, 38, 40]"
lcl|TRINITY_DN49423_c0_g1_i1:24-365,"[128, 325, 217]"
lcl|TRINITY_DN15738_c0_g1_i1:1404-2690,"[590, 584, 317]"
lcl|TRINITY_DN4011_c0_g1_i5:40-2247,"[1094, 1428, 1208, 1429, 708, 1163, 1148]"
lcl|TRINITY_DN52370_c0_g1_i1:124-690,"[549, 495, 385, 486, 477, 386, 543, 390]"
lcl|TRINITY_DN3029_c0_g1_i7:69-7592,"[5459, 2060, 6605, 3332, 5018, 7160, 6131, 2681, 6062, 3866, 6455, 5429, 6890, 721, 1383, 1452, 1455]"
lcl|TRINITY_DN14016_c0_g1_i2:263-2590,"[2096, 260, 114, 221, 163, 1310, 1873, 461, 1009, 1056]"
lcl|TRINITY_DN161379_c0_g1_i1:118-591,[71]
lcl|TRINITY_DN44704_c0_g1_i1:42-989,[416]
lcl|TRINITY_DN76942_c0_g1_i1:133-1266,[645]
lcl|TRINITY_DN1060_c0_g2_i1:197-907,"[126, 110]"
lcl|TRINITY_DN1888_c4_g1_i4:15-1028,"[612, 404, 614, 980, 266, 530, 536]"
lcl|TRINITY_DN29835_c0_g1_i1:c213-40,"[150, 144, 148, 39]"
lcl|TRINITY_DN5458_c0_g1_i3:139-1884,"[168, 1189, 943, 174, 1180, 1691, 1690, 951]"
lcl|TRINITY_DN7348_c0_g1_i1:142-3720,"[1080, 2150, 3329, 1463, 1544, 3226, 3314, 719, 2177]"
lcl|TRINITY_DN90_c0_g1_i12:26-571,"[454, 91, 77, 69, 101, 98, 251]"
lcl|TRINITY_DN483_c0_g1_i4:281-1111,"[767, 259, 546, 759, 543, 256, 324, 334, 723, 724, 742]"
lcl|TRINITY_DN39022_c0_g1_i1:261-1490,"[1142, 1143]"
lcl|TRINITY_DN14158_c0_g1_i2:18-239,"[186, 192, 175, 157, 185, 181, 130]"
lcl|TRINITY_DN8817_c0_g3_i4:94-1980,[987]
lcl|TRINITY_DN2835_c0_g1_i1:117-14174,"[13608, 3332, 5991, 4862, 4776, 10961, 1208, 3840, 14016, 7826, 13085, 6009, 3330, 14018, 6833, 7725, 13053, 13997, 13969, 8009, 13928, 13998, 7560]"
lcl|TRINITY_DN16140_c0_g1_i21:88-2184,"[1655, 953, 395, 981, 347, 1052, 1181, 1355, 1268]"
lcl|TRINITY_DN21948_c1_g1_i1:126-1814,"[1014, 913, 1397, 782]"
lcl|TRINITY_DN3917_c0_g1_i2:674-2317,"[482, 1496, 868, 373, 1489, 134]"
lcl|TRINITY_DN9777_c1_g1_i8:146-331,"[171, 110]"
lcl|TRINITY_DN967_c0_g1_i1:c2862-1648,"[677, 748, 799, 791, 596, 270, 686, 357, 864, 797, 263, 695, 752, 283, 273, 1049, 1058]"
lcl|TRINITY_DN12972_c0_g1_i1:c302-129,"[53, 21]"
lcl|TRINITY_DN3745_c0_g1_i4:233-11785,"[10384, 1803, 8270, 9542, 6978, 9449, 3050, 6875, 10532, 2150, 6707, 2558, 10433, 2132, 7595, 6872, 6653, 107, 319, 11276, 9803, 9578, 10426, 734, 6881, 10232, 2148, 2130, 132, 6719, 2468, 4214, 5965, 8432, 9871, 9883]"
lcl|TRINITY_DN8940_c0_g1_i2:c1511-1134,"[335, 325, 173]"
lcl|TRINITY_DN426_c0_g2_i2:c268-2,"[117, 119, 85, 109, 102, 216, 160]"
lcl|TRINITY_DN952_c1_g1_i2:224-1753,"[467, 395, 1502, 494]"
lcl|TRINITY_DN1665_c0_g1_i5:134-6316,"[5549, 5138, 2786, 2055, 3551, 2073, 4319, 1509, 1983, 5120, 2518, 1553, 6016, 2256, 1085, 6159, 4298, 2052, 1545, 5147, 6013, 2815, 802]"
lcl|TRINITY_DN20859_c0_g1_i2:445-765,"[27, 42, 192, 249]"
lcl|TRINITY_DN38368_c0_g1_i1:20-2749,"[1208, 2576, 228, 1239, 2579, 1496, 2501]"
lcl|TRINITY_DN151375_c0_g1_i1:25-291,"[177, 69]"
lcl|TRINITY_DN630_c2_g1_i1:14-1423,"[495, 513, 1002]"
lcl|TRINITY_DN6651_c0_g1_i4:464-1501,[191]
lcl|TRINITY_DN17570_c0_g1_i1:257-2023,"[1462, 1573, 9]"
lcl|TRINITY_DN2495_c0_g1_i3:28-2418,"[1591, 1910, 1593]"
lcl|TRINITY_DN3182_c0_g1_i5:25-1023,"[368, 272, 254, 530, 807, 66, 794, 704, 641, 662, 635]"
lcl|TRINITY_DN117907_c0_g1_i1:137-934,"[410, 405]"
lcl|TRINITY_DN6450_c0_g1_i3:18-1748,"[959, 962, 1634, 956, 1002, 1511, 1635]"
lcl|TRINITY_DN11501_c1_g1_i1:6-2585,"[1166, 1164]"
lcl|TRINITY_DN13089_c0_g1_i2:153-704,"[244, 350, 524, 458, 50, 374, 488, 523]"
lcl|TRINITY_DN1563_c0_g1_i6:188-928,"[385, 115, 382, 132, 268, 384, 244, 250, 74, 487, 84, 152, 227, 160, 392, 52, 234, 162, 527, 534, 546]"
lcl|TRINITY_DN4807_c0_g1_i1:261-704,"[53, 50, 71, 27, 64, 56, 35, 29, 26, 63, 32, 38, 68, 74]"
lcl|TRINITY_DN8379_c0_g1_i2:239-9034,"[6124, 1765, 1895, 5961, 468, 2849, 5947, 3189, 6130, 3623, 5247, 493, 8008]"
lcl|TRINITY_DN4564_c2_g1_i6:363-5819,"[4859, 3907, 1911, 1983, 5273, 1136, 4743, 1722, 1880, 4910, 1914, 4642, 4833, 4867, 4877, 5303]"
lcl|TRINITY_DN27395_c0_g1_i3:c498-313,"[93, 11]"
lcl|TRINITY_DN80598_c0_g1_i2:77-1849,"[1193, 1425]"
lcl|TRINITY_DN2033_c0_g1_i13:3-4088,"[3837, 3651, 3671]"
lcl|TRINITY_DN6202_c0_g1_i1:c200-108,"[86, 33, 35]"
lcl|TRINITY_DN1703_c0_g1_i1:166-4101,"[1215, 3015, 190, 3071, 3016, 2399, 2772, 2300, 3635, 3675]"
lcl|TRINITY_DN43471_c0_g1_i1:c262-2,"[245, 99, 246, 200]"
lcl|TRINITY_DN20539_c0_g2_i3:42-2687,"[1805, 1445, 778]"
lcl|TRINITY_DN25847_c0_g1_i1:84-1952,"[684, 1242]"
lcl|TRINITY_DN993_c0_g1_i19:182-2266,"[13, 934, 257]"
lcl|TRINITY_DN1755_c0_g1_i3:30-1235,"[134, 296, 734, 1136, 812, 482, 431, 1157, 33, 1045]"
lcl|TRINITY_DN88009_c0_g1_i2:18-2180,"[765, 657, 1119, 1390]"
lcl|TRINITY_DN5262_c0_g1_i1:137-3034,"[578, 1445, 2518, 2307, 2305, 581]"
lcl|TRINITY_DN667_c0_g1_i5:14-307,"[38, 31, 37, 34, 170]"
lcl|TRINITY_DN6935_c0_g1_i3:68-2134,"[1769, 1245, 599, 1088, 308, 461, 1982, 312, 121, 1690, 1259, 793, 925]"
lcl|TRINITY_DN10340_c0_g1_i13:253-534,"[179, 198]"
lcl|TRINITY_DN8869_c3_g1_i1:17-217,"[169, 26]"
lcl|TRINITY_DN3920_c0_g1_i2:123-938,"[93, 443]"
lcl|TRINITY_DN294_c0_g2_i3:10-1455,"[176, 245, 340, 56, 1184, 884, 711, 473, 169, 185, 41]"
lcl|TRINITY_DN13872_c0_g1_i2:76-3105,"[1592, 2829]"
lcl|TRINITY_DN3568_c0_g1_i2:352-2091,"[822, 1124, 819, 1107, 1113, 825]"
lcl|TRINITY_DN4978_c0_g1_i2:14-3766,"[95, 2051, 285, 2241, 1304, 3659, 954, 3482, 92, 2964, 3448, 1718]"
lcl|TRINITY_DN5427_c0_g1_i4:417-5762,"[4973, 4988, 4214, 1919, 3366, 4196, 2108, 2369, 2996, 2411, 2223, 4331, 3893, 5183, 2702, 2705]"
lcl|TRINITY_DN4156_c0_g1_i5:198-2465,"[1349, 1334, 242, 597]"
lcl|TRINITY_DN148850_c0_g1_i1:233-3391,"[2924, 726, 418, 706, 370]"
lcl|TRINITY_DN108125_c0_g1_i1:182-2512,"[1277, 4]"
lcl|TRINITY_DN174_c0_g1_i7:c1865-1470,"[224, 235, 244, 190, 188, 183, 219, 242, 187, 245, 237, 252, 169, 171, 209, 215, 217, 223, 262, 277, 296, 306]"
lcl|TRINITY_DN10562_c0_g1_i1:52-1872,"[1691, 141, 1494, 822]"
lcl|TRINITY_DN9519_c2_g1_i1:903-1802,"[779, 820]"
lcl|TRINITY_DN13089_c0_g1_i1:153-704,"[458, 482, 440, 426, 405, 488, 244]"
lcl|TRINITY_DN138395_c0_g1_i1:1149-1325,[12]
lcl|TRINITY_DN318_c15_g1_i1:562-1641,"[503, 811, 608]"
lcl|TRINITY_DN21005_c1_g1_i1:150-2414,"[2084, 1498, 893, 1160, 1718, 569, 941, 311, 1463, 2227, 1493]"
lcl|TRINITY_DN35562_c0_g1_i2:10-3228,"[1068, 1142, 1529, 2547, 1058, 10]"
lcl|TRINITY_DN629_c2_g1_i1:8-3286,"[1737, 2139, 2881, 74]"
lcl|TRINITY_DN4409_c0_g1_i1:33-488,"[402, 422]"
lcl|TRINITY_DN323_c1_g1_i1:373-1305,"[678, 227, 629, 575]"
lcl|TRINITY_DN18974_c0_g1_i1:21-3545,"[3303, 3008]"
lcl|TRINITY_DN3181_c0_g4_i1:23-259,"[69, 35, 38, 134, 34, 68, 209, 233]"
lcl|TRINITY_DN7188_c0_g1_i6:191-2806,"[2135, 2438, 1640, 2593, 2584, 1385, 2603]"
lcl|TRINITY_DN1245_c0_g1_i1:159-935,"[455, 383, 404, 386, 35]"
lcl|TRINITY_DN85013_c0_g1_i3:157-2691,"[1892, 1708, 1898, 125]"
lcl|TRINITY_DN6236_c0_g1_i7:245-1972,"[1571, 848, 1409, 737, 1568, 683, 1106]"
lcl|TRINITY_DN107269_c0_g1_i1:176-1444,[1166]
lcl|TRINITY_DN3820_c0_g2_i4:1529-2674,"[867, 1060, 1065, 927, 122, 1010, 1066, 868, 509, 522]"
lcl|TRINITY_DN1700_c0_g1_i1:201-593,"[383, 252, 234]"
lcl|TRINITY_DN18134_c0_g1_i6:2-2953,"[2068, 2183, 1591, 2048, 2706, 2149, 2147, 1415, 2154, 1782, 2472, 866, 872]"
lcl|TRINITY_DN8539_c0_g1_i6:c273-22,"[174, 141]"
lcl|TRINITY_DN3293_c0_g1_i10:23-496,"[221, 255, 233, 71, 248, 258, 456, 206, 235, 278, 254, 318, 290, 128, 305, 302, 270, 300]"
lcl|TRINITY_DN35739_c0_g1_i3:43-441,"[205, 264, 246, 228, 227, 348, 349]"
lcl|TRINITY_DN3366_c0_g1_i1:c857-618,"[133, 48, 154, 172]"
lcl|TRINITY_DN3308_c0_g1_i1:2-1288,"[596, 1041, 62, 30, 1236]"
lcl|TRINITY_DN452_c1_g1_i5:745-1677,"[278, 521, 420]"
lcl|TRINITY_DN386_c1_g1_i1:c278-3,[168]
lcl|TRINITY_DN8818_c0_g1_i1:155-2659,"[1940, 2267, 2033, 1918, 2262, 2191, 2302, 1907, 2261, 1917, 1909, 1943, 1931, 1928, 1919, 2409, 1930, 2129, 2200]"
lcl|TRINITY_DN15495_c0_g1_i1:218-1696,"[1438, 1142, 1435, 1093, 1441, 1079]"
lcl|TRINITY_DN6319_c0_g1_i1:462-1367,"[356, 673, 683, 101]"
lcl|TRINITY_DN16995_c0_g1_i3:c456-1,"[338, 362, 336, 142]"
lcl|TRINITY_DN3586_c0_g1_i1:383-3004,"[648, 659, 1074, 2344, 2347, 671, 623, 9, 2345, 335, 1157, 133, 1148, 2423, 1141, 2504, 1177, 2503, 746, 17, 758, 1425, 765, 1452, 1723, 1456, 737, 728, 2516, 1453, 2052, 1139, 1535, 2515, 1166, 762, 851, 854]"
lcl|TRINITY_DN109570_c1_g1_i1:372-3008,"[1073, 2346]"
lcl|TRINITY_DN10681_c1_g2_i7:376-573,[58]
lcl|TRINITY_DN47198_c0_g1_i1:56-9142,"[4086, 4437, 4189, 6265, 4438, 4119, 5990, 987, 7797, 4115, 8712, 8178]"
lcl|TRINITY_DN19598_c0_g1_i6:67-630,"[347, 30]"
lcl|TRINITY_DN23269_c0_g1_i1:898-8424,"[3098, 6910, 4070, 993, 2088, 6811, 2771]"
lcl|TRINITY_DN46613_c0_g1_i1:505-1095,"[425, 302]"
lcl|TRINITY_DN36940_c0_g1_i1:99-2156,"[368, 717, 719, 734, 1839, 699]"
lcl|TRINITY_DN3167_c0_g1_i4:154-1263,"[1058, 923, 61, 696]"
lcl|TRINITY_DN16140_c0_g1_i5:88-2184,"[953, 1268, 435, 1358, 884, 347, 1355, 395, 677, 1655]"
lcl|TRINITY_DN32918_c1_g1_i1:23-391,[28]
lcl|TRINITY_DN3594_c0_g1_i4:132-1883,"[1645, 1597, 1697, 1655, 1687, 1686]"
lcl|TRINITY_DN30198_c0_g1_i2:177-2066,"[1880, 1309, 1259, 131, 1532, 1397, 72]"
lcl|TRINITY_DN127917_c0_g1_i1:72-587,"[233, 229]"
lcl|TRINITY_DN6812_c0_g1_i4:114-4802,"[3794, 2319, 1196, 1241, 3569, 2988]"
lcl|TRINITY_DN26370_c0_g1_i1:207-2210,"[1974, 1091, 1960]"
lcl|TRINITY_DN19870_c0_g1_i12:556-6168,"[4442, 4169, 4574, 2081, 2078, 3296, 3345, 3348, 3378, 3380, 3387, 3393, 3396, 3404, 3405, 3409, 3411, 3415, 3423]"
lcl|TRINITY_DN3990_c0_g1_i2:698-1882,"[740, 518, 635, 686, 75, 87]"
lcl|TRINITY_DN2322_c0_g1_i8:270-1766,[1310]
lcl|TRINITY_DN1938_c0_g1_i3:188-4891,"[3776, 2462, 2177, 1653, 3179, 2658, 662, 4370, 4079, 2135, 3728]"
lcl|TRINITY_DN8624_c0_g1_i2:17-517,"[389, 356]"
lcl|TRINITY_DN16005_c0_g1_i1:294-2912,"[945, 2020, 1439, 480, 1070, 944]"
lcl|TRINITY_DN2524_c0_g1_i7:219-2117,"[695, 1133, 693, 1787, 458, 1712, 1541, 1880, 444, 898, 1222, 1394, 968]"
lcl|TRINITY_DN13361_c0_g1_i3:207-3704,"[1751, 2888]"
lcl|TRINITY_DN3996_c0_g1_i1:50-3601,"[3295, 347, 767, 2765, 2506, 335, 2865, 2720, 2475, 2204, 527, 1230, 2579, 485, 662, 407, 344, 3032]"
lcl|TRINITY_DN3863_c1_g1_i1:48-4265,"[3674, 178, 1301, 692, 997, 995, 1032, 1033, 3523, 3241, 4169, 1031, 4190, 1037, 1006, 1022, 991]"
lcl|TRINITY_DN13923_c0_g1_i1:c1208-1044,"[93, 63]"
lcl|TRINITY_DN13323_c0_g1_i1:67-774,"[478, 476]"
lcl|TRINITY_DN4513_c7_g1_i1:c120-1,"[31, 62, 97]"
lcl|TRINITY_DN4456_c0_g1_i9:236-6172,"[3650, 3659, 4050, 3236, 4024, 3653, 1877, 1829, 5566]"
lcl|TRINITY_DN5348_c0_g2_i1:c245-3,"[168, 187, 137, 220, 230, 184, 231, 218, 172]"
lcl|TRINITY_DN43641_c0_g1_i1:c1193-642,"[425, 408, 388, 445, 429, 293, 436, 428, 422, 427, 391, 389, 398]"
lcl|TRINITY_DN647_c1_g1_i6:83-1033,"[724, 719]"
lcl|TRINITY_DN4776_c0_g1_i1:1546-3474,"[1733, 1074, 1922, 1283, 1506, 776]"
lcl|TRINITY_DN226_c0_g1_i8:115-1632,"[974, 98, 803]"
lcl|TRINITY_DN16369_c0_g1_i3:35-2233,"[1752, 485, 992, 1889, 908, 1797]"
lcl|TRINITY_DN4261_c0_g1_i9:52-1356,"[404, 446, 930, 872, 767]"
lcl|TRINITY_DN7270_c0_g1_i2:346-2403,"[530, 804]"
lcl|TRINITY_DN34159_c0_g1_i1:35-1636,[1187]
lcl|TRINITY_DN66_c0_g1_i3:182-388,[115]
lcl|TRINITY_DN15313_c0_g1_i2:177-692,"[35, 38, 34, 8, 46, 5]"
lcl|TRINITY_DN1292_c0_g1_i3:18-863,"[85, 90, 100, 671, 515, 178, 91, 106, 540, 94, 157, 264, 57, 250, 530, 123, 43, 44, 59]"
lcl|TRINITY_DN1300_c1_g1_i8:304-1248,[852]
lcl|TRINITY_DN5896_c0_g1_i5:719-2170,"[472, 476, 213, 949]"
lcl|TRINITY_DN6972_c0_g1_i7:117-1943,"[983, 851, 842, 362, 860, 646, 857, 824, 878, 655, 652, 854, 592, 1037]"
lcl|TRINITY_DN5524_c0_g1_i2:1001-2434,"[1299, 839, 729, 412]"
lcl|TRINITY_DN27905_c1_g1_i6:c194-111,"[55, 8]"
lcl|TRINITY_DN2003_c0_g1_i5:171-1592,"[521, 1205, 625]"
lcl|TRINITY_DN28151_c0_g1_i2:208-1497,"[977, 99, 803]"
lcl|TRINITY_DN2672_c0_g1_i14:72-326,"[88, 26, 154, 167, 97, 107, 156, 140, 155, 90, 82, 60, 150]"
lcl|TRINITY_DN3621_c0_g1_i10:154-1875,"[604, 620, 521, 1208, 1211, 542]"
lcl|TRINITY_DN1675_c0_g1_i5:685-5910,"[5165, 1293, 5166, 419, 3953, 1451, 801, 1258, 1883, 4394, 866]"
lcl|TRINITY_DN3173_c0_g1_i1:715-933,"[142, 160, 143, 97, 156, 109, 154, 163]"
lcl|TRINITY_DN2610_c0_g1_i1:c541-326,"[103, 135, 82, 124, 87, 126, 107, 26, 32, 45, 69, 86, 89, 91, 95, 101, 119]"
lcl|TRINITY_DN32003_c3_g1_i11:c161-3,"[87, 53, 139, 4]"
lcl|TRINITY_DN9849_c0_g1_i7:55-2562,"[1631, 1427, 1490, 2072, 581, 1253]"
lcl|TRINITY_DN2735_c0_g1_i6:57-1349,[1072]
lcl|TRINITY_DN18252_c0_g1_i1:51-500,"[24, 182, 171]"
lcl|TRINITY_DN5207_c3_g1_i4:174-1055,"[610, 131, 341, 377, 458, 122, 340, 536]"
lcl|TRINITY_DN1735_c0_g1_i1:226-2466,"[2042, 194, 1370, 107, 722, 1662, 1355]"
lcl|TRINITY_DN32403_c0_g1_i3:53-2206,"[261, 264]"
lcl|TRINITY_DN2076_c0_g1_i15:82-5364,"[4620, 2366, 2720, 2210, 2364, 3422, 2755, 3575, 2766, 2819, 1595, 5211, 3067, 2752, 2754, 3818]"
lcl|TRINITY_DN13868_c0_g1_i2:179-3841,"[3494, 171]"
lcl|TRINITY_DN12098_c0_g1_i1:69-4193,"[1298, 1766]"
lcl|TRINITY_DN140026_c1_g1_i1:136-1578,"[58, 782, 62, 290]"
lcl|TRINITY_DN11211_c0_g1_i1:180-425,[8]
lcl|TRINITY_DN3675_c3_g1_i1:21-995,[869]
lcl|TRINITY_DN45788_c0_g1_i1:380-4153,[2911]
lcl|TRINITY_DN3795_c0_g1_i5:452-3667,"[1116, 1837, 2780, 2387, 2972, 3071]"
lcl|TRINITY_DN14549_c0_g2_i3:13-1404,"[161, 1084, 1079, 1341, 705]"
lcl|TRINITY_DN23707_c0_g1_i1:c1731-1471,"[32, 239, 240]"
lcl|TRINITY_DN6801_c0_g1_i11:4-342,"[62, 18, 64, 13, 250, 60, 204, 99, 69, 255, 79, 206]"
lcl|TRINITY_DN3696_c0_g1_i3:326-1138,"[681, 690, 619, 138]"
lcl|TRINITY_DN659_c1_g1_i2:232-3486,"[1322, 1331, 1832, 2108, 1976, 2543, 419, 3161, 3149]"
lcl|TRINITY_DN24315_c0_g1_i3:426-5261,"[2528, 1375, 443, 1577, 1079, 704, 3980, 3493, 473, 2331, 1604, 1364, 1430, 4643]"
lcl|TRINITY_DN664_c0_g1_i5:500-11491,"[10955, 6732, 5725, 2594, 6748, 9656, 8906, 953, 1471, 6086, 9778, 10190, 8070, 8045, 1187, 7338, 5981, 9539, 4481, 8547, 5730, 9380, 5580, 5748, 10613]"
lcl|TRINITY_DN6085_c0_g1_i6:60-2285,"[2198, 653, 1796, 62]"
lcl|TRINITY_DN4528_c0_g1_i5:88-816,"[420, 116, 482, 417, 212, 506, 532]"
lcl|TRINITY_DN6132_c1_g1_i4:279-1073,[77]
lcl|TRINITY_DN33629_c0_g1_i2:c755-612,"[46, 58, 60]"
lcl|TRINITY_DN1830_c0_g1_i3:7-99,"[55, 18]"
lcl|TRINITY_DN9614_c0_g1_i2:419-1069,"[83, 535]"
lcl|TRINITY_DN21994_c0_g1_i4:68-3307,[2681]
lcl|TRINITY_DN91646_c0_g1_i1:c371-3,"[139, 133, 143, 68, 77, 111, 19, 357, 360]"
lcl|TRINITY_DN5032_c0_g1_i2:728-976,[214]
lcl|TRINITY_DN9247_c0_g1_i1:265-1413,"[719, 739, 554, 131, 1125, 1078]"
lcl|TRINITY_DN13571_c0_g1_i9:20-3541,"[2150, 1619, 557, 1059, 246, 588, 117, 2930, 538, 176, 571, 156, 2884, 2254, 617, 559, 131, 134, 1577, 2828]"
lcl|TRINITY_DN1737_c0_g1_i2:c207-1,"[105, 164, 144, 122, 123, 139, 186, 131, 120, 106]"
lcl|TRINITY_DN2716_c0_g1_i3:418-3222,"[2107, 697, 657]"
lcl|TRINITY_DN8518_c0_g1_i1:188-5512,"[4075, 501, 4407, 1332, 2021, 4847]"
lcl|TRINITY_DN1936_c0_g1_i2:600-7667,"[3202, 4459, 6153, 4700, 171, 5646, 6152, 6517, 2612]"
